Date,Opponent,Venue,Result,GF,GA,Possession,Shots,SoT,xG,xGA,Passing_Accuracy,Team,Points,Goal_Diff,xG_Diff,Rolling_xG,Rolling_xGA,Rolling_Goals,Rolling_Possession
2024-09-22,Manchester City,Home,D,2,2,52,14,6,1.8,1.9,81.5,Arsenal-Women,1,0,-0.09999999999999987,1.8,1.9,2.0,52.0
2024-09-29,Leicester City,Away,W,1,0,68,18,5,2.1,0.4,84.0,Arsenal-Women,3,1,1.7000000000000002,1.9500000000000002,1.15,1.5,60.0
2024-10-06,Everton,Home,D,0,0,71,21,4,1.9,0.2,86.5,Arsenal-Women,1,0,1.7,1.9333333333333333,0.8333333333333334,1.0,63.666666666666664
2024-10-13,Chelsea,Home,L,1,2,55,12,3,1.1,1.5,79.0,Arsenal-Women,0,-1,-0.3999999999999999,1.725,1.0,1.0,61.5
2024-10-20,West Ham United,Away,W,2,0,64,15,7,1.7,0.6,82.0,Arsenal-Women,3,2,1.1,1.72,0.9199999999999999,1.2,62.0
2024-11-03,Manchester United,Away,D,1,1,58,11,4,1.2,1.1,80.5,Arsenal-Women,1,0,0.09999999999999987,1.6,0.76,1.0,63.2
2024-11-10,Brighton & Hove Albion,Home,W,5,0,66,22,11,3.2,0.5,85.0,Arsenal-Women,3,5,2.7,1.8199999999999998,0.78,1.8,62.8
2024-11-17,Tottenham Hotspur,Away,W,3,0,62,17,8,2.4,0.7,83.5,Arsenal-Women,3,3,1.7,1.92,0.8800000000000001,2.4,61.0
2024-12-08,Aston Villa,Home,W,4,1,69,19,9,2.8,0.9,84.5,Arsenal-Women,3,3,1.9,2.26,0.76,3.0,63.8
2024-12-15,Liverpool,Away,W,2,0,61,13,6,1.6,0.8,81.0,Arsenal-Women,3,2,0.8,2.2399999999999998,0.8,3.0,63.2
2025-01-19,Crystal Palace,Home,W,3,0,74,25,12,3.5,0.3,88.0,Arsenal-Women,3,3,3.2,2.7,0.64,3.4,66.4
2025-01-26,Chelsea,Away,L,0,1,54,9,2,0.8,1.2,78.5,Arsenal-Women,0,-1,-0.3999999999999999,2.2199999999999998,0.78,2.4,64.0
2025-02-02,Manchester City,Away,W,2,1,51,11,5,1.4,1.6,77.0,Arsenal-Women,3,1,-0.20000000000000018,2.02,0.9600000000000002,2.2,61.8
2025-02-16,Tottenham Hotspur,Home,W,5,0,65,24,13,3.8,0.4,86.0,Arsenal-Women,3,5,3.4,2.2199999999999998,0.86,2.4,61.0
2025-03-02,West Ham United,Home,W,3,0,70,20,10,2.5,0.5,85.5,Arsenal-Women,3,3,2.0,2.4,0.8,2.6,62.8
2025-03-16,Everton,Away,W,4,1,63,16,8,2.2,0.8,83.0,Arsenal-Women,3,3,1.4000000000000001,2.1399999999999997,0.9,2.8,60.6
2025-03-23,Liverpool,Home,W,2,1,60,15,7,1.9,1.1,82.5,Arsenal-Women,3,1,0.7999999999999998,2.36,0.8800000000000001,3.2,61.8
2025-03-30,Crystal Palace,Away,W,6,0,72,28,15,4.2,0.2,87.5,Arsenal-Women,3,6,4.0,2.92,0.6000000000000001,4.0,66.0
2025-04-20,Leicester City,Home,W,3,1,67,21,10,2.6,0.7,84.0,Arsenal-Women,3,2,1.9000000000000001,2.68,0.66,3.6,66.4
2025-04-30,Aston Villa,Away,L,2,5,59,14,6,1.7,2.4,81.5,Arsenal-Women,0,-3,-0.7,2.5200000000000005,1.04,3.4,64.2
2025-05-04,Brighton & Hove Albion,Away,L,1,3,57,12,4,1.3,1.8,79.5,Arsenal-Women,0,-2,-0.5,2.3400000000000003,1.24,2.8,63.0
2025-05-11,Manchester United,Home,W,4,1,64,18,9,2.4,1.0,83.0,Arsenal-Women,3,3,1.4,2.4400000000000004,1.22,3.2,63.8
